,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
78,2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,6,1082,15,947,-9,135,L,2,0,0,0.5340240705355292,0.4233161560622955,0.4028776978417266,0.3237410071942446,0.2554040381031823,0.3366108389809878,0.11304347826086956,0.2608695652173913,0.27862003243234695,0.08670531708130769,0.28983421958085703,0.06287144197685329
79,2010-06-18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,0,49,608,46,652,3,-44,D,1,1,0,-0.11241166538122482,-0.03712300096031211,-0.23076923076923078,-0.15934065934065933,-0.15361276629543144,-0.06026343585505079,-0.1588785046728972,-0.14018691588785046,0.04120110091420662,0.02314043489473868,-0.0718907260963336,-0.019153743452808875
80,2010-06-18,Slovenia,USA,2,2,FIFA World Cup,Johannesburg,South Africa,1,25,860,14,957,11,-97,D,1,0,0,0.08805327081627229,0.053353739577760184,-0.030612244897959183,-0.0663265306122449,0.15920413931017938,0.049388358557600334,0.30120481927710846,0.1355421686746988,-0.07115086849390709,0.00396538102015985,-0.3318170641750676,-0.20186869928694368
81,2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,1,19,887,36,767,-17,120,L,2,0,0,0.09010433356027686,0.20680184331659554,0.2692307692307692,0.3894230769230769,0.03883865896201986,0.0015644251792618202,0.28703703703703703,0.2824074074074074,0.051265674598257004,0.20523741813733373,-0.017806267806267817,0.10701566951566954
82,2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,1,99,320,46,652,53,-332,D,1,0,0,-0.16159808189894226,-0.2778697438454666,-0.208,-0.24,-0.14611945833741793,-0.03293350382060965,-0.1574074074074074,-0.13425925925925927,-0.015478623561524324,-0.24493624002485692,-0.05059259259259258,-0.10574074074074072
83,2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,1,32,800,20,886,12,-86,D,1,0,0,0.11023960273997283,0.18113050160612956,0.0782608695652174,0.11739130434782609,0.2872372679284628,0.27018297823353754,0.3302752293577982,0.3165137614678899,-0.17699766518849,-0.08905247662740798,-0.2520143597925808,-0.19912245712006382
84,2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,1,4,1231,45,682,-41,549,W,0,0,0,0.6203839821606704,0.5307985189582062,0.5083333333333333,0.44583333333333336,0.20250628361868184,0.03523165449316986,0.3023255813953488,0.1511627906976744,0.41787769854198853,0.49556686446503634,0.20600775193798448,0.29467054263565895
85,2010-06-19,Niger,Chad,1,1,Friendly,Niamey,Niger,0,162,92,143,128,19,-36,D,1,1,0,-0.3454639593964747,-0.30735914519233226,-0.3793103448275862,-0.3620689655172414,-0.30875203852353866,-0.232635508245721,-0.23076923076923078,-0.14102564102564102,-0.03671192087293601,-0.07472363694661127,-0.1485411140583554,-0.22104332449160036
86,2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,1,5,1184,78,410,-73,774,D,1,0,0,0.282276340444356,0.27158717746473887,0.392,0.376,-0.1429472458481883,0.04241850463440561,-0.015384615384615385,0.1076923076923077,0.4252235862925443,0.22916867283033326,0.4073846153846154,0.2683076923076923
87,2010-06-20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,0,49,608,99,320,-50,288,W,0,1,0,-0.10692816395574782,-0.059702389633603456,-0.22826086956521738,-0.16304347826086957,-0.15371524835569417,-0.26431512171320265,-0.22580645161290322,-0.25,0.046787084399946346,0.20461273207959918,-0.0024544179523141585,0.08695652173913043
88,2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,1,34,777,31,820,3,-43,L,2,0,0,0.0212142510313041,-0.03593643216494909,0.01904761904761905,0.02857142857142857,-0.011326916940172758,0.11258330890636516,0.031496062992125984,0.16141732283464566,0.03254116797147686,-0.14851974107131424,-0.012448443944506934,-0.13284589426321708
89,2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,0,118,219,55,574,63,-355,L,2,1,0,-0.22481249097313283,-0.280933258110137,-0.048,-0.08,0.08260905964672947,-0.02066528714755344,0.20161290322580644,0.05241935483870968,-0.3074215506198623,-0.26026797096258353,-0.24961290322580643,-0.13241935483870967
90,2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,1,18,888,24,866,-6,22,W,0,0,0,0.41126013888589275,0.3520371451781327,0.08264462809917356,0.09090909090909091,0.13362791511454183,-0.08110574414741491,0.1262135922330097,0.019417475728155338,0.2776322237713509,0.4331428893255476,-0.04356896413383615,0.07149161518093558
91,2010-06-21,Portugal,Korea DPR,7,0,FIFA World Cup,Cape Town,South Africa,1,3,1249,105,285,-102,964,W,0,0,0,0.47851082730674555,0.42926827615083796,0.4126984126984127,0.32936507936507936,-0.11074074037340252,-0.004494221448338507,-0.019417475728155338,0.11165048543689321,0.5892515676801481,0.43376249759917646,0.432115888426568,0.21771459392818615
92,2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,1,2,1565,38,734,-36,831,W,0,0,0,0.7738436113029918,0.7944294867762424,0.6171875,0.5703125,0.04528939333042203,0.017790787505891314,0.14383561643835616,0.1267123287671233,0.7285542179725698,0.776638699270351,0.4733518835616438,0.4436001712328767
93,2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,1,13,964,7,1076,6,-112,L,2,0,0,0.09221969427790497,0.07663489445047132,0.15789473684210525,0.17982456140350878,0.5488991037112223,0.531613696189918,0.45161290322580644,0.5362903225806451,-0.4566794094333173,-0.4549788017394467,-0.2937181663837012,-0.35646576117713635
94,2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,1,17,895,16,899,1,-4,L,2,0,0,0.40093868516084197,0.41517654895397726,0.2708333333333333,0.24479166666666666,0.20393911396981787,0.332690471391855,0.12396694214876033,0.24380165289256198,0.1969995711910241,0.08248607756212228,0.14686639118457298,0.000990013774104681
95,2010-06-22,Nigeria,Korea Republic,2,2,FIFA World Cup,Durban,South Africa,1,21,883,47,632,-26,251,D,1,0,0,0.23978644199581853,0.2775786237843797,0.3247863247863248,0.405982905982906,0.2689436985246276,0.21547996220510243,0.19767441860465115,0.061046511627906974,-0.029157256528809045,0.062098661579277264,0.12711190618167365,0.344936394354999
96,2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,0,83,392,9,1044,74,-652,W,0,1,0,0.09332922357338073,-0.16808232765427675,0.10526315789473684,0.02631578947368421,0.1912278894688427,0.0784309150828313,0.4222222222222222,0.3148148148148148,-0.09789866589546196,-0.24651324273710806,-0.3169590643274854,-0.2884990253411306
97,2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,1,20,886,15,947,5,-61,W,0,0,0,0.2732256938544121,0.25700332073167853,0.3211009174311927,0.3073394495412844,0.29173153835788224,0.3689764052063159,0.11304347826086956,0.2608695652173913,-0.018505844503470148,-0.11197308447463739,0.2080574391703231,0.046469884323893096
98,2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,1,32,800,6,1082,26,-282,L,2,0,0,0.10486206114267772,0.1722948673810735,0.08695652173913043,0.12173913043478261,0.45919362807038133,0.3538860996690126,0.41304347826086957,0.3333333333333333,-0.3543315669277036,-0.18159123228793908,-0.32608695652173914,-0.2115942028985507
99,2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,25,860,8,1068,17,-208,L,2,0,0,0.0837567508611696,0.050750367725128954,-0.02040816326530612,-0.05612244897959184,0.4547854415718426,0.3743367897194079,0.4,0.34347826086956523,-0.371028690710673,-0.32358642199427895,-0.42040816326530617,-0.3996007098491571
100,2010-06-23,USA,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,1,14,957,30,821,-16,136,W,0,0,0,0.15143808373405854,0.046979170335273865,0.2994011976047904,0.1347305389221557,-0.003463164260225233,-0.013947310593941102,-0.009433962264150943,-0.05660377358490566,0.15490124799428376,0.06092648092921497,0.30883515986894133,0.19133431250706134
101,2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,1,19,887,4,1231,15,-344,L,2,0,0,0.036928512325995186,0.14793346062168675,0.25,0.36538461538461536,0.6389018366894181,0.5536863960821962,0.5083333333333333,0.45,-0.601973324363423,-0.4057529354605094,-0.2583333333333333,-0.08461538461538465
102,2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,1,36,767,45,682,-9,85,L,2,0,0,0.0857245780370434,0.050268599560761365,0.3055555555555556,0.30092592592592593,0.14384744051392662,-0.015267450605267388,0.29069767441860467,0.14244186046511628,-0.05812286247688321,0.06553605016602876,0.014857881136950912,0.15848406546080965
103,2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,1,31,820,78,410,-47,410,D,1,0,0,0.03800610339837508,0.15587192798410593,0.031496062992125984,0.16535433070866143,-0.13597420763518844,0.04034930874329939,-0.046875,0.0703125,0.17398031103356354,0.11552261924080653,0.07837106299212598,0.09504183070866143
104,2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,1,34,777,5,1184,29,-407,W,0,0,0,-0.028604125165733636,-0.08296679964343108,0.009433962264150943,0.018867924528301886,0.26850676286170444,0.2583390224664589,0.384,0.368,-0.29711088802743807,-0.34130582210988997,-0.37456603773584907,-0.3491320754716981
105,2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,1,18,888,2,1565,16,-677,L,2,0,0,0.4399791565012155,0.3836450893157853,0.09016393442622951,0.09836065573770492,0.7848756302638278,0.804457316689602,0.6171875,0.5703125,-0.3448964737626123,-0.4208122273738167,-0.5270235655737705,-0.4719518442622951
106,2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,1,3,1249,1,1611,2,-362,D,1,0,0,0.5039493235362361,0.45710884804652235,0.4126984126984127,0.32936507936507936,0.7610511289548835,0.87299426840262,0.47019867549668876,0.5596026490066225,-0.25710180541864736,-0.4158854203560976,-0.05750026279827608,-0.23023756964154313
107,2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,1,24,866,38,734,-14,132,D,1,0,0,0.07832899242602745,-0.12592985418900454,0.11538461538461539,0.009615384615384616,-0.005700333374009665,-0.0318575437871909,0.1360544217687075,0.11904761904761904,0.08402932580003711,-0.09407231040181364,-0.020669806384092104,-0.10943223443223443
108,2010-06-26,Uruguay,Korea Republic,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,16,899,47,632,-31,267,W,0,0,0,0.2427713523127537,0.3652421557142036,0.13114754098360656,0.25,0.25582449371854815,0.20496874453656083,0.19653179190751446,0.06069364161849711,-0.013053141405794444,0.16027341117764277,-0.0653842509239079,0.1893063583815029
109,2010-06-26,USA,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,1,14,957,32,800,-18,157,L,2,0,0,0.19283134794222687,0.09346799129461149,0.30357142857142855,0.13988095238095238,0.05096635084090656,0.11510975189681165,0.07758620689655173,0.11206896551724138,0.1418649971013203,-0.02164176060220016,0.22598522167487683,0.027811986863711002
110,2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,1,7,1076,17,895,-10,181,W,0,0,0,0.5709040254814066,0.5544618085708978,0.456,0.54,0.33260021271397144,0.34614354656597823,0.26424870466321243,0.23834196891191708,0.23830381276743517,0.20831826200491954,0.19175129533678759,0.301658031088083
111,2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,1,6,1082,8,1068,-2,14,W,0,0,0,0.4855744267010945,0.3854038509046706,0.4172661870503597,0.3381294964028777,0.4813812736902893,0.4048569463184613,0.4051724137931034,0.34913793103448276,0.004193153010805195,-0.0194530954137907,0.012093773257256302,-0.011008434631605057
112,2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,1,1,1611,18,888,-17,723,W,0,0,0,0.723926683640011,0.8304091821390774,0.46710526315789475,0.555921052631579,0.3697362708182283,0.3161502069101362,0.08130081300813008,0.08943089430894309,0.3541904128217827,0.5142589752289413,0.38580445014976467,0.4664901583226359
113,2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,1,4,1231,34,777,-30,454,W,0,0,0,0.6565163812411539,0.5754577913952599,0.5083333333333333,0.45416666666666666,0.021574605032254515,-0.030136077382881536,0.018691588785046728,0.028037383177570093,0.6349417762088994,0.6055938687781414,0.4896417445482866,0.42612928348909657
114,2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,1,31,820,45,682,-14,138,D,1,0,0,0.036152147135039614,0.148268419301954,0.03125,0.1640625,0.1856109800020036,0.03425779088880075,0.2947976878612717,0.14739884393063585,-0.149458832866964,0.11401062841315325,-0.2635476878612717,0.016663656069364152
115,2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,1,2,1565,3,1249,-1,316,W,0,0,0,0.7953695019582808,0.813995984168163,0.6328125,0.5859375,0.4793664297046935,0.4348108554584275,0.40476190476190477,0.32142857142857145,0.3160030722535873,0.3791851287097355,0.22805059523809523,0.26450892857142855
116,2010-07-01,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,0,143,128,76,418,67,-290,D,1,1,0,-0.29339552163599397,-0.19619613894279547,-0.2727272727272727,-0.16666666666666666,-0.2040307566510167,-0.134154319047722,-0.022222222222222223,0.03333333333333333,-0.08936476498497728,-0.062041819895073486,-0.2505050505050505,-0.19999999999999998
117,2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,0,55,574,116,236,-61,338,L,2,1,0,0.1273598372297425,0.05351350735541348,0.2032520325203252,0.056910569105691054,-0.07010810782322255,0.0020016163517356422,-0.0784313725490196,-0.10294117647058823,0.19746794505296505,0.05151189100367783,0.2816834050693448,0.1598517455762793
118,2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,4,1231,1,1611,3,-380,W,0,0,0,0.6732716797171951,0.5961671674247595,0.5166666666666667,0.4666666666666667,0.7373936746819617,0.8386819049615615,0.47368421052631576,0.5657894736842105,-0.06412199496476656,-0.24251473753680197,0.042982456140350955,-0.09912280701754383
119,2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,1,16,899,32,800,-16,99,D,1,0,0,0.2797093351267658,0.3962059529964377,0.13934426229508196,0.2540983606557377,0.09726067519186964,0.1582751298546862,0.08547008547008547,0.11965811965811966,0.18244865993489617,0.23793082314175149,0.053874176824996484,0.13444024099761803
120,2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,1,7,1076,6,1082,1,-6,L,2,0,0,0.5918355364335333,0.5761953788845126,0.456,0.536,0.5106683571059192,0.4153841508605404,0.42142857142857143,0.34285714285714286,0.08116717932761408,0.16081122802397213,0.034571428571428586,0.19314285714285717
121,2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,1,31,820,2,1565,29,-745,L,2,0,0,0.034388627762598566,0.14103581348234612,0.0390625,0.16796875,0.8053514774725161,0.8230693507941109,0.6356589147286822,0.5891472868217055,-0.7709628497099176,-0.6820335373117647,-0.5965964147286822,-0.4211785368217055
122,2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,1,16,899,4,1231,12,-332,L,2,0,0,0.26606497731570405,0.3768788333380748,0.13821138211382114,0.25203252032520324,0.6892096465602588,0.6158663299894055,0.5206611570247934,0.47107438016528924,-0.4231446692445548,-0.23898749665133068,-0.3824497749109723,-0.219041859840086
123,2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,1,6,1082,2,1565,4,-483,L,2,0,0,0.5345381933446549,0.4439019971600264,0.425531914893617,0.3475177304964539,0.8148465273519102,0.8317001141700121,0.6384615384615384,0.5923076923076923,-0.2803083340072553,-0.38779811700998573,-0.2129296235679214,-0.2447899618112384
124,2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,0,116,236,143,128,-27,108,W,0,1,0,-0.01789656389924441,0.0750903144319674,-0.0625,-0.08854166666666667,-0.2788167479230747,-0.21129210127639636,-0.2647058823529412,-0.17647058823529413,0.26092018402383027,0.28638241570836376,0.20220588235294118,0.08792892156862746
125,2010-07-09,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,0,76,418,86,382,-10,36,D,1,1,0,-0.19407803392737533,-0.10321995304780972,-0.03333333333333333,0.022222222222222223,-0.1959996553139302,-0.08941697304051467,-0.18518518518518517,-0.18981481481481483,0.0019216213865548837,-0.013802980007295046,0.15185185185185185,0.21203703703703705
126,2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,1,16,899,6,1082,10,-183,L,2,0,0,0.20430571012957197,0.30971401219963196,0.12903225806451613,0.24193548387096775,0.4596826717180862,0.3734677533961225,0.4154929577464789,0.3380281690140845,-0.2553769615885142,-0.06375374119649052,-0.28646069968196275,-0.09609268514311675
127,2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,1,4,1231,2,1565,2,-334,L,2,0,0,0.7043701516061,0.6346045577948004,0.5245901639344263,0.47540983606557374,0.8238784040664553,0.839909864698308,0.6412213740458015,0.5954198473282443,-0.11950825246035535,-0.20530530690350757,-0.11663121011137523,-0.12001001126267052
128,2010-08-04,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,0,116,236,110,258,6,-22,W,0,1,0,0.03176701410480595,0.09582182690809489,-0.05154639175257732,-0.08247422680412371,-0.09551073307209687,-0.12771693092417963,0.1016949152542373,0.1228813559322034,0.12727774717690282,0.2235387578322745,-0.1532413070068146,-0.2053555827363271
129,2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,0,70,455,88,351,-18,104,W,0,1,0,-0.03168434980501084,-0.07870872914444726,-0.16470588235294117,-0.17647058823529413,-0.09531015707423902,-0.10609180700714278,0.047619047619047616,0.04285714285714286,0.06362580726922817,0.027383077862695518,-0.2123249299719888,-0.21932773109243697
130,2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,0,33,759,34,755,-1,4,L,2,1,0,-0.05207471729705467,-0.06204744185761654,-0.018691588785046728,-0.06542056074766354,0.16185182630457295,0.16199520560269315,0.03614457831325301,0.030120481927710843,-0.21392654360162763,-0.2240426474603097,-0.054836167098299735,-0.09554104267537439
131,2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,1,87,357,6,1152,81,-795,L,2,0,0,-0.07623602485048071,-0.1768751286905819,0.05555555555555555,0.11507936507936507,0.14555909012325122,0.24582552379964975,0.12,0.232,-0.22179511497373194,-0.42270065249023164,-0.06444444444444444,-0.11692063492063494
132,2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,0,96,318,65,517,31,-199,L,2,1,0,-0.35745690194289786,-0.3590393992727031,-0.34210526315789475,-0.3092105263157895,0.27538702994089254,0.29366615072902197,0.3987730061349693,0.3558282208588957,-0.6328439318837904,-0.6527055500017251,-0.740878269292864,-0.6650387471746853
133,2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,0,60,536,17,940,43,-404,L,2,1,0,-0.2347824865311933,-0.46552253014636363,-0.14285714285714285,-0.29120879120879123,0.07450806596622123,-0.11978693447246772,0.11428571428571428,0.009523809523809525,-0.30929055249741455,-0.3457355956738959,-0.2571428571428571,-0.3007326007326008
