,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
111,2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,1,6,1082,8,1068,-2,14,W,0,0,0,0.5398156382574938,0.4931237716748492,0.5211267605633803,0.4507042253521127,0.5276985103223156,0.4921698213652889,0.5384615384615384,0.5307692307692308,0.012117127935178162,0.000953950309560303,-0.017334777898158182,-0.08006500541711808
112,2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,1,1,1611,18,888,-17,723,W,0,0,0,0.5859341590767106,0.6185829309759395,0.38613861386138615,0.4207920792079208,0.15050196837037313,0.13968750899140978,-0.02857142857142857,-0.02857142857142857,0.43543219070633754,0.4788954219845297,0.41471004243281473,0.44936350777934936
113,2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,1,4,1231,34,777,-30,454,W,0,0,0,0.6928378717442578,0.6876783321618266,0.5507246376811594,0.5362318840579711,0.11381416675606894,0.14625560544328062,0.07575757575757576,0.11363636363636363,0.5790237049881889,0.541422726718546,0.4749670619235837,0.4225955204216074
114,2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,1,31,820,45,682,-14,138,D,1,0,0,0.128027976591586,0.1345620312968853,0.09210526315789473,0.11842105263157894,0.4044745926815848,0.3013066145918518,0.38317757009345793,0.2523364485981308,-0.2764466160899988,-0.16674458329496653,-0.2910723069355632,-0.1339153959665519
115,2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,1,2,1565,3,1249,-1,316,W,0,0,0,0.6973613722227372,0.735450695398049,0.6282051282051282,0.6474358974358975,0.43588434583470154,0.43331373939789064,0.4166666666666667,0.3888888888888889,0.26147702638803566,0.30213695600015833,0.2115384615384615,0.25854700854700857
116,2010-07-01,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,0,143,128,76,418,67,-290,D,1,1,0,-0.35634151875124587,-0.3232181282990766,-0.3076923076923077,-0.2692307692307692,-0.03886965017349075,0.01885662833267239,0.01639344262295082,0.07377049180327869,-0.3174718685777551,-0.34207475663174897,-0.32408575031525855,-0.34300126103404793
117,2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,0,55,574,116,236,-61,338,L,2,1,0,0.2111082943061685,0.22301771983515067,0.25,0.23684210526315788,-0.22057071539372564,-0.2299986251469661,-0.23529411764705882,-0.2647058823529412,0.43167900969989415,0.45301634498211674,0.4852941176470588,0.5015479876160991
118,2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,4,1231,1,1611,3,-380,W,0,0,0,0.7078214128346692,0.7029135584901934,0.5652173913043478,0.5579710144927537,0.6061324927806266,0.637188641660354,0.39603960396039606,0.43564356435643564,0.10168892005404251,0.06572491682983939,0.16917778734395172,0.12232745013631802
119,2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,1,16,899,32,800,-16,99,D,1,0,0,0.16765055716145896,0.2130268860912213,0.075,0.09375,0.26069637762852865,0.21106500266173467,0.234375,0.1875,-0.09304582046706969,0.0019618834294866383,-0.159375,-0.09375
120,2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,1,7,1076,6,1082,1,-6,L,2,0,0,0.45736059428895576,0.4337759014798172,0.44155844155844154,0.44805194805194803,0.5622636630999887,0.5178494492759491,0.5277777777777778,0.4583333333333333,-0.1049030688110329,-0.08407354779613191,-0.08621933621933625,-0.01028138528138528
121,2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,1,31,820,2,1565,29,-745,L,2,0,0,0.12178270942858332,0.12799802975739205,0.10526315789473684,0.125,0.7121242421351452,0.7483555482846111,0.6329113924050633,0.6518987341772152,-0.590341532706562,-0.6203575185272191,-0.5276482345103265,-0.5268987341772152
122,2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,1,16,899,4,1231,12,-332,L,2,0,0,0.15947248120225593,0.20263533067200074,0.07407407407407407,0.09259259259259259,0.7220740473268384,0.7174056008554422,0.5714285714285714,0.5642857142857143,-0.5626015661245825,-0.5147702701834416,-0.4973544973544973,-0.4716931216931217
123,2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,1,6,1082,2,1565,4,-483,L,2,0,0,0.5836166616554355,0.5413689955078861,0.5342465753424658,0.4657534246575342,0.7261669710980281,0.7606308953185611,0.6375,0.65625,-0.14255030944259262,-0.219261899810675,-0.10325342465753418,-0.19049657534246578
124,2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,0,116,236,143,128,-27,108,W,0,1,0,-0.15944311324196778,-0.14335828030880626,-0.1875,-0.20833333333333334,-0.33799958422900034,-0.3323176054714851,-0.4,-0.4,0.17855647098703256,0.18895932516267883,0.21250000000000002,0.19166666666666668
125,2010-07-09,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,0,76,418,86,382,-10,36,D,1,1,0,-0.0369729654560435,0.042334515987160315,0.0,0.06140350877192982,-0.24747552012044507,-0.2216902804515439,-0.2638888888888889,-0.2638888888888889,0.21050255466440157,0.26402479643870425,0.2638888888888889,0.32529239766081874
126,2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,1,16,899,6,1082,10,-183,L,2,0,0,0.1029128479721705,0.1439701925897063,0.06097560975609756,0.07926829268292683,0.5063670459959985,0.46618024220954274,0.5135135135135135,0.44594594594594594,-0.403454198023828,-0.32221004961983646,-0.4525379037574159,-0.3666776532630191
127,2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,1,4,1231,2,1565,2,-334,L,2,0,0,0.7356314294062659,0.7311907123423659,0.5774647887323944,0.5704225352112676,0.7395246880289758,0.7723074441818235,0.6419753086419753,0.6604938271604939,-0.0038932586227098387,-0.04111673183945763,-0.0645105199095809,-0.09007129194922625
128,2010-08-04,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,0,116,236,110,258,6,-22,W,0,1,0,,,,,,,,,,,,
129,2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,0,70,455,88,351,-18,104,W,0,1,0,,,,,,,,,,,,
130,2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,0,33,759,34,755,-1,4,L,2,1,0,,,,,,,,,,,,
131,2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,1,87,357,6,1152,81,-795,L,2,0,0,,,,,,,,,,,,
132,2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,0,96,318,65,517,31,-199,L,2,1,0,,,,,,,,,,,,
133,2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,0,60,536,17,940,43,-404,L,2,1,0,,,,,,,,,,,,
134,2010-08-11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,0,105,266,85,365,20,-99,D,1,1,0,,,,,,,,,,,,
135,2010-08-11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,0,61,535,145,110,-84,425,D,1,1,0,,,,,,,,,,,,
136,2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,0,50,577,36,734,14,-157,D,1,1,0,,,,,,,,,,,,
137,2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,1,45,646,106,263,-61,383,W,0,0,0,,,,,,,,,,,,
138,2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,0,124,185,64,519,60,-334,L,2,1,0,-0.3719831731728434,-0.3409255299274534,-0.42857142857142855,-0.40476190476190477,0.1520289501622479,0.13896680769559555,0.21739130434782608,0.18840579710144928,-0.5240121233350913,-0.47989233762304895,-0.6459627329192547,-0.5931677018633541
139,2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,0,63,523,201,2,-138,521,W,0,1,0,,,,,,,,,,,,
140,2010-08-11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,0,31,769,49,579,-18,190,W,0,1,0,,,,,,,,,,,,
141,2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,0,29,785,4,1464,25,-679,D,1,1,0,,,,,,,,,,,,
142,2010-08-11,Egypt,Congo DR,6,3,Friendly,Cairo,Egypt,0,9,1053,123,187,-114,866,W,0,1,0,,,,,,,,,,,,
143,2010-08-11,England,Hungary,2,1,Friendly,London,England,0,7,1125,62,534,-55,591,W,0,1,0,,,,,,,,,,,,
144,2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,0,94,321,118,206,-24,115,W,0,1,0,-0.40833494021713324,-0.3643936238072504,-0.375,-0.3515625,-0.804203033829674,-0.7960773127430395,-0.7962962962962963,-0.8055555555555556,0.3958680936125407,0.4316836889357891,0.4212962962962963,0.4539930555555556
145,2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,0,51,576,48,589,3,-13,W,0,1,0,,,,,,,,,,,,
146,2010-08-11,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,0,79,385,141,126,-62,259,D,1,1,0,,,,,,,,,,,,
147,2010-08-11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,0,125,184,81,377,44,-193,W,0,1,0,,,,,,,,,,,,
148,2010-08-11,Korea Republic,Nigeria,2,1,Friendly,Suwon,Korea Republic,0,44,651,30,773,14,-122,W,0,1,0,,,,,,,,,,,,
149,2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,0,52,571,78,403,-26,168,L,2,1,0,,,,,,,,,,,,
150,2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,0,74,424,93,329,-19,95,D,1,1,0,-0.2354031175900924,-0.1864846343997089,-0.29850746268656714,-0.27611940298507465,-0.10145227985312263,-0.11118000229187021,-0.16326530612244897,-0.19387755102040816,-0.13395083773696975,-0.07530463210783868,-0.13524215656411817,-0.08224185196466649
151,2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,1,55,548,102,286,-47,262,L,2,0,0,,,,,,,,,,,,
152,2010-08-11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,0,168,62,171,50,-3,12,D,1,1,0,,,,,,,,,,,,
153,2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,0,25,853,1,1883,24,-1030,D,1,1,0,,,,,,,,,,,,
154,2010-08-11,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,0,89,350,110,237,-21,113,D,1,1,0,,,,,,,,,,,,
155,2010-08-11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,0,73,448,59,540,14,-92,W,0,1,0,,,,,,,,,,,,
156,2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,0,83,371,145,110,-62,261,W,0,1,0,,,,,,,,,,,,
157,2010-08-11,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,0,80,381,136,136,-56,245,W,0,1,0,,,,,,,,,,,,
158,2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,0,22,878,21,890,1,-12,W,0,1,0,,,,,,,,,,,,
159,2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,0,97,314,47,592,50,-278,W,0,1,0,,,,,,,,,,,,
160,2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,0,15,961,53,562,-38,399,W,0,1,0,,,,,,,,,,,,
161,2010-08-11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,0,56,547,40,710,16,-163,L,2,1,0,,,,,,,,,,,,
162,2010-08-11,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,0,16,956,43,672,-27,284,W,0,1,0,,,,,,,,,,,,
163,2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,0,70,455,75,421,-5,34,W,0,1,0,,,,,,,,,,,,
164,2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,0,13,969,12,975,1,-6,L,2,1,0,,,,,,,,,,,,
165,2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,0,27,829,14,968,13,-139,D,1,1,0,,,,,,,,,,,,
166,2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,0,19,917,20,911,-1,6,W,0,1,0,,,,,,,,,,,,
167,2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,0,66,504,23,874,43,-370,W,0,1,0,,,,,,,,,,,,
168,2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,0,35,747,41,699,-6,48,W,0,1,0,,,,,,,,,,,,
169,2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,0,111,235,116,210,-5,25,D,1,1,0,,,,,,,,,,,,
170,2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,0,104,276,120,198,-16,78,W,0,1,0,,,,,,,,,,,,
171,2010-08-11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,0,76,418,82,372,-6,46,L,2,1,0,,,,,,,,,,,,
172,2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,0,28,810,42,697,-14,113,W,0,1,0,,,,,,,,,,,,
173,2010-08-11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,0,69,459,72,449,-3,10,D,1,1,0,,,,,,,,,,,,
174,2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,0,24,870,2,1659,22,-789,D,1,1,0,,,,,,,,,,,,
175,2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,0,84,366,117,209,-33,157,W,0,1,0,,,,,,,,,,,,
176,2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,0,144,116,116,210,28,-94,L,2,1,0,,,,,,,,,,,,
177,2010-08-28,St. Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,St. Kitts and Nevis,0,145,110,129,168,16,-58,D,1,1,0,,,,,,,,,,,,
178,2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,0,144,116,124,185,20,-69,W,0,1,0,,,,,,,,,,,,
179,2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,0,148,106,172,43,-24,63,W,0,1,0,,,,,,,,,,,,
180,2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,0,38,733,151,105,-113,628,W,0,1,0,0.20282648353504412,0.22300272700185478,0.16,0.21,-0.7269644464897044,-0.8071635255607869,-0.6290322580645161,-0.7419354838709677,0.9297909300247484,1.0301662525626416,0.7890322580645162,0.9519354838709677
181,2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,0,33,759,111,235,-78,524,D,1,1,0,-0.04944949805259021,-0.015581626896100919,0.0,0.031746031746031744,-0.02485231303202329,-0.04491814496636818,-0.08333333333333333,-0.14166666666666666,-0.02459718502056692,0.029336518070267263,0.08333333333333333,0.1734126984126984
182,2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,201,2,16,956,185,-954,L,2,1,0,-0.9439337578626074,-0.9233325331383592,-0.8909090909090909,-0.8363636363636363,0.34532495214352865,0.36415472874279076,0.35294117647058826,0.36764705882352944,-1.289258710006136,-1.28748726188115,-1.2438502673796792,-1.2040106951871659
183,2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,0,48,589,4,1464,44,-875,L,2,1,0,-0.14593840764456797,-0.1125420491296152,0.03278688524590164,0.01639344262295082,0.5304467089329894,0.49222023757945504,0.52,0.4533333333333333,-0.6763851165775574,-0.6047622867090703,-0.4872131147540984,-0.4369398907103825
184,2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,0,7,1125,43,672,-36,453,W,0,1,0,0.4531766317696649,0.41938104959103767,0.5151515151515151,0.5075757575757576,0.22779693108614626,0.24375026095551264,0.22807017543859648,0.24561403508771928,0.22537970068351862,0.17563078863552503,0.28708133971291866,0.2619617224880383
185,2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,0,94,321,11,982,83,-661,L,2,1,0,-0.3396046017802553,-0.32220900947268594,-0.35384615384615387,-0.3384615384615385,0.3671280854198106,0.36916547790149973,0.44594594594594594,0.46621621621621623,-0.7067326872000659,-0.6913744873741856,-0.7997920997920998,-0.8046777546777547
186,2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,0,118,206,13,969,105,-763,L,2,1,0,-0.8137913363769271,-0.7815782175451683,-0.7924528301886793,-0.7924528301886793,0.21748666328801164,0.2699263116351743,0.2608695652173913,0.36231884057971014,-1.0312779996649388,-1.0515045291803427,-1.0533223954060706,-1.1547716707683895
187,2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,0,21,890,78,403,-57,487,L,2,1,0,0.27935480333939594,0.2856734469765803,0.4666666666666667,0.44666666666666666,-0.14807316922574945,-0.13905903866224564,-0.15789473684210525,-0.14035087719298245,0.4274279725651454,0.42473248563882593,0.6245614035087719,0.5870175438596491
188,2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,0,12,975,110,237,-98,738,D,1,1,0,0.24439398119426625,0.24407377682341727,0.2463768115942029,0.2608695652173913,-0.4880381422780958,-0.45350235285186447,-0.375,-0.3482142857142857,0.7324321234723621,0.6975761296752817,0.6213768115942029,0.6090838509316769
189,2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,0,79,385,22,878,57,-493,L,2,1,0,-0.4154299482790134,-0.3990589309919481,-0.27586206896551724,-0.25862068965517243,0.1569853012984884,0.14777544204874135,0.0967741935483871,0.10483870967741936,-0.5724152495775018,-0.5468343730406895,-0.37263626251390436,-0.3634593993325918
190,2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,0,125,184,28,810,97,-626,L,2,1,0,-0.4988734652962248,-0.4831380291071448,-0.38596491228070173,-0.37719298245614036,0.19383398756350081,0.23576581469507557,0.2839506172839506,0.3333333333333333,-0.6927074528597256,-0.7189038438022204,-0.6699155295646524,-0.7105263157894737
191,2010-09-03,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,0,85,365,92,336,-7,29,W,0,1,0,,,,,,,,,,,,
192,2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,0,49,579,14,968,35,-389,L,2,1,0,0.003396029577064786,0.016162853662859133,-0.07894736842105263,-0.07236842105263158,0.46705982137534746,0.5066075437887128,0.4307692307692308,0.4461538461538462,-0.46366379179828265,-0.4904446901258536,-0.5097165991902834,-0.5185222672064778
193,2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,0,141,126,1,1883,140,-1757,L,2,1,0,-0.7022220243592997,-0.7129097323399937,-0.72,-0.72,0.7522308082312011,0.7834144046130658,0.6463414634146342,0.6646341463414634,-1.4544528325905008,-1.4963241369530595,-1.366341463414634,-1.3846341463414635
194,2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,0,52,571,41,699,11,-128,D,1,1,0,-0.0897136648415421,-0.12601494215244435,-0.16129032258064516,-0.1532258064516129,0.11199006011770418,0.10930835495378026,0.2037037037037037,0.19444444444444445,-0.20170372495924627,-0.23532329710622463,-0.36499402628434885,-0.34767025089605735
195,2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,0,89,350,51,576,38,-226,W,0,1,0,-0.4857086526691422,-0.47854023379545674,-0.47368421052631576,-0.4649122807017544,0.21897167270216675,0.2372619383448267,0.19117647058823528,0.22794117647058823,-0.704680325371309,-0.7158021721402834,-0.664860681114551,-0.6928534571723426
196,2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,0,73,448,84,366,-11,82,W,0,1,0,-0.2743795138355339,-0.22924727433520045,-0.3333333333333333,-0.2916666666666667,-0.17321677728403634,-0.1574723469481502,-0.17307692307692307,-0.17307692307692307,-0.10116273655149755,-0.07177492738705024,-0.16025641025641024,-0.11858974358974361
197,2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,1,81,377,139,128,-58,249,W,0,0,0,,,,,,,,,,,,
198,2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,0,97,314,53,562,44,-248,D,1,1,0,,,,,,,,,,,,
199,2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,0,8,1062,63,523,-55,539,D,1,1,0,0.3658410641494109,0.36339585340430586,0.4166666666666667,0.3888888888888889,-0.2442907135795195,-0.3432194797655127,-0.2571428571428571,-0.40714285714285714,0.6101317777289305,0.7066153331698186,0.6738095238095239,0.7960317460317461
200,2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,0,98,300,68,466,30,-166,D,1,1,0,,,,,,,,,,,,
201,2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,0,42,697,70,455,-28,242,D,1,1,0,0.22042462980451866,0.22502633374179676,0.2676056338028169,0.2746478873239437,-0.3571699568305247,-0.34921248846117076,-0.2857142857142857,-0.26785714285714285,0.5775945866350434,0.5742388222029675,0.5533199195171026,0.5425050301810865
202,2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,0,202,0,2,1659,200,-1659,L,2,1,0,-0.9933147762535841,-0.992219099441908,-0.9791666666666666,-0.9895833333333334,0.6509663715302937,0.6467422750926717,0.5555555555555556,0.5486111111111112,-1.644281147783878,-1.6389613745345797,-1.5347222222222223,-1.5381944444444446
203,2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,0,19,917,59,540,-40,377,L,2,1,0,0.044670504980726,0.04637103125157748,0.030303030303030304,0.022727272727272728,-0.0327495242188989,-0.02324535463461151,-0.14,-0.14,0.0774200291996249,0.06961638588618899,0.17030303030303032,0.16272727272727275
204,2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,0,35,747,62,534,-27,213,W,0,1,0,0.3056582051956051,0.3137535566310651,0.3333333333333333,0.35185185185185186,-0.06975905542143733,-0.05931517000955111,-0.08928571428571429,-0.08035714285714286,0.37541726061704245,0.3730687266406162,0.4226190476190476,0.4322089947089947
205,2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,0,17,940,20,911,-3,29,D,1,1,0,,,,,,,,,,,,
206,2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,0,47,592,36,734,11,-142,L,2,1,0,,,,,,,,,,,,
207,2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,0,93,329,75,421,18,-92,W,0,1,0,-0.0963842936554356,-0.08064888144961947,-0.16,-0.18,-0.03516885947239966,0.015871154626756045,0.017543859649122806,0.06140350877192982,-0.06121543418303595,-0.09652003607637552,-0.1775438596491228,-0.24140350877192981
208,2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,0,101,287,39,726,62,-439,L,2,1,0,,,,,,,,,,,,
209,2010-09-04,El Salvador,Honduras,2,2,Friendly,Los Angeles,USA,1,86,360,46,627,40,-267,D,1,0,0,,,,,,,,,,,,
210,2010-09-04,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,USA,1,119,201,161,86,-42,115,W,0,0,0,,,,,,,,,,,,
211,2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,188,19,116,210,72,-191,W,0,1,0,-0.28923783683153476,-0.28196448174163263,-0.23529411764705882,-0.20588235294117646,-0.0537539963433452,-0.1448098289738039,0.0,0.0,-0.23548384048818954,-0.13715465276782873,-0.23529411764705882,-0.20588235294117646
212,2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,0,32,768,15,961,17,-193,W,0,1,0,,,,,,,,,,,,
213,2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,0,183,27,40,710,143,-683,L,2,1,0,-0.6080444565479867,-0.567997038533278,-0.5227272727272727,-0.4659090909090909,0.2233880957218729,0.23641747064101085,0.3888888888888889,0.4097222222222222,-0.8314325522698596,-0.8044145091742888,-0.9116161616161615,-0.8756313131313131
