date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2017-10-07 00:00:00.000000,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,0,16,1043,2,1590,14,-547,W,0,1,0
2017-10-12 00:00:00.000000,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,1,2,1590,9,1195,-7,395,W,0,0,0
2017-10-14 00:00:00.000000,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,0,23,918,26,848,-3,70,L,2,1,0
2017-10-14 00:00:00.000000,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,0,16,1043,4,1325,12,-282,W,0,1,0
2017-10-16 00:00:00.000000,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,0,17,1034,2,1619,15,-585,W,0,1,0
2017-11-04 00:00:00.000000,Austria,Hungary,1,2,Friendly,Vienna,Austria,0,39,745,53,642,-14,103,L,2,1,0
2017-12-23 00:00:00.000000,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,0,8,1190,29,815,-21,375,L,2,1,0
2017-12-26 00:00:00.000000,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,0,8,1190,29,815,-21,375,W,0,1,0
2018-04-14 00:00:00.000000,Hungary,Austria,2,0,Friendly,Budapest,Hungary,0,50,604,26,841,24,-237,W,0,1,0
2018-05-09 00:00:00.000000,Austria,Switzerland,5,1,Friendly,Vienna,Austria,0,26,841,6,1179,20,-338,W,0,1,0
2018-05-12 00:00:00.000000,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,0,50,604,6,1179,44,-575,W,0,1,0
2018-05-26 00:00:00.000000,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,0,23,889,48,608,-25,281,W,0,1,0
2018-06-02 00:00:00.000000,Austria,Hungary,0,2,Friendly,Vienna,Austria,0,26,841,49,604,-23,237,L,2,1,0
2018-06-02 00:00:00.000000,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,0,12,1054,23,889,-11,165,W,0,1,0
2010-05-26 00:00:00.000000,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,1,109,259,89,378,20,-119,D,1,0,0
2010-05-26 00:00:00.000000,Chile,Zambia,3,0,Friendly,Calama,Chile,0,18,888,71,456,-53,432,W,0,1,0
2010-05-26 00:00:00.000000,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,0,99,320,10,1041,89,-721,D,1,1,0
2010-05-26 00:00:00.000000,France,Costa Rica,2,1,Friendly,Lens,France,0,9,1044,40,710,-31,334,W,0,1,0
2010-05-26 00:00:00.000000,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,1,4,1231,17,895,-13,336,W,0,0,0
2010-05-26 00:00:00.000000,Northern Ireland,Turkey,0,2,Friendly,New Britain,USA,1,56,566,29,830,27,-264,L,2,0,0
2010-05-26 00:00:00.000000,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,0,16,899,26,857,-10,42,W,0,1,0
2010-05-27 00:00:00.000000,Belarus,Honduras,2,2,Friendly,Villach,Austria,1,82,397,38,734,44,-337,D,1,0,0
2010-05-27 00:00:00.000000,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,0,36,767,75,422,-39,345,W,0,1,0
2010-05-27 00:00:00.000000,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,0,83,392,35,776,48,-384,W,0,1,0
2010-05-29 00:00:00.000000,Hungary,Germany,0,3,Friendly,Budapest,Hungary,0,57,565,6,1082,51,-517,L,2,1,0
2010-05-29 00:00:00.000000,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,0,90,367,201,2,-111,365,W,0,1,0
2010-05-29 00:00:00.000000,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,1,89,378,101,310,-12,68,L,2,0,0
2010-05-29 00:00:00.000000,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,1,78,410,15,947,63,-537,W,0,0,0
2010-05-29 00:00:00.000000,Norway,Montenegro,2,1,Friendly,Oslo,Norway,0,22,882,64,500,-42,382,W,0,1,0
2010-05-29 00:00:00.000000,Poland,Finland,0,0,Friendly,Kielce,Poland,0,58,561,52,584,6,-23,D,1,1,0
2010-05-29 00:00:00.000000,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,1,34,777,19,887,15,-110,D,1,0,0
2010-05-29 00:00:00.000000,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,1,2,1565,66,498,-64,1067,W,0,0,0
2010-05-29 00:00:00.000000,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,0,23,875,28,853,-5,22,W,0,1,0
2010-05-29 00:00:00.000000,USA,Turkey,2,1,Friendly,Philadelphia,USA,0,14,957,29,830,-15,127,W,0,1,0
2010-05-29 00:00:00.000000,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,0,49,608,63,516,-14,92,D,1,1,0
2010-05-30 00:00:00.000000,Belarus,Korea Republic,1,0,Friendly,Kufstein,Austria,1,82,397,47,632,35,-235,W,0,0,0
2010-05-30 00:00:00.000000,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,0,18,888,56,566,-38,322,W,0,1,0
2010-05-30 00:00:00.000000,Chile,Israel,3,0,Friendly,Concepción,Chile,0,18,888,26,857,-8,31,W,0,1,0
2010-05-30 00:00:00.000000,Japan,England,1,2,Friendly,Graz,Austria,1,45,682,8,1068,37,-386,L,2,0,0
2010-05-30 00:00:00.000000,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,1,17,895,93,361,-76,534,W,0,0,0
2010-05-30 00:00:00.000000,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,1,21,883,35,776,-14,107,D,1,0,0
2010-05-30 00:00:00.000000,Tunisia,France,1,1,Friendly,Radès,Tunisia,0,55,574,9,1044,46,-470,D,1,1,0
2010-05-31 00:00:00.000000,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,0,83,392,114,241,-31,151,W,0,1,0
2010-06-01 00:00:00.000000,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,1,20,886,36,767,-16,119,W,0,0,0
2010-06-01 00:00:00.000000,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,0,4,1231,32,800,-28,431,W,0,1,0
2010-06-01 00:00:00.000000,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,0,3,1249,19,887,-16,362,W,0,1,0
2010-06-01 00:00:00.000000,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,0,24,866,40,710,-16,156,L,2,1,0
2010-06-02 00:00:00.000000,Albania,Andorra,1,0,Friendly,Tirana,Albania,0,79,406,201,2,-122,404,W,0,1,0
2010-06-02 00:00:00.000000,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,1,109,259,38,734,71,-475,D,1,0,0
2010-06-02 00:00:00.000000,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,0,82,397,37,761,45,-364,L,2,1,0
2010-06-02 00:00:00.000000,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,1,13,964,31,820,-18,144,L,2,0,0
2010-06-02 00:00:00.000000,Norway,Ukraine,0,1,Friendly,Oslo,Norway,0,22,882,23,875,-1,7,L,2,1,0
2010-06-02 00:00:00.000000,Serbia,Poland,0,0,Friendly,Kufstein,Austria,1,15,947,58,561,-43,386,D,1,0,0
2010-06-02 00:00:00.000000,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,0,110,258,1,1611,109,-1353,L,2,1,0
2010-06-03 00:00:00.000000,Italy,Mexico,1,2,Friendly,Brussels,Belgium,1,5,1184,17,895,-12,289,L,2,0,0
2010-06-03 00:00:00.000000,Spain,Korea Republic,1,0,Friendly,Innsbruck,Austria,1,2,1565,47,632,-45,933,W,0,0,0
2010-06-04 00:00:00.000000,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,0,127,193,125,196,2,-3,D,1,1,0
2010-06-04 00:00:00.000000,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,0,25,860,78,410,-53,450,W,0,1,0
2010-06-04 00:00:00.000000,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,0,118,219,173,39,-55,180,D,1,1,0
2010-06-05 00:00:00.000000,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,1,30,821,101,310,-71,511,W,0,0,0
2010-06-05 00:00:00.000000,Australia,USA,1,3,Friendly,Roodepoort,South Africa,1,20,886,14,957,6,-71,L,2,0,0
2010-06-05 00:00:00.000000,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,1,32,800,46,652,-14,148,W,0,0,0
2010-06-05 00:00:00.000000,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,0,4,1231,57,565,-53,666,W,0,1,0
2010-06-05 00:00:00.000000,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,1,28,853,38,734,-10,119,W,0,0,0
2010-06-05 00:00:00.000000,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,0,15,947,19,887,-4,60,W,0,1,0
2010-06-05 00:00:00.000000,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,0,34,777,40,710,-6,67,W,0,1,0
2010-06-05 00:00:00.000000,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,0,83,392,36,767,47,-375,W,0,1,0
2010-06-05 00:00:00.000000,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,0,24,866,5,1184,19,-318,D,1,1,0
2010-06-06 00:00:00.000000,Nigeria,Korea DPR,3,1,Friendly,Johannesburg,South Africa,1,21,883,105,285,-84,598,W,0,0,0
2010-06-07 00:00:00.000000,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,0,108,261,1,1611,107,-1350,L,2,1,0
2010-06-08 00:00:00.000000,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,1,85,383,3,1249,82,-866,L,2,0,0
2010-06-08 00:00:00.000000,Spain,Poland,6,0,Friendly,Murcia,Spain,0,2,1565,58,561,-56,1004,W,0,1,0
2010-06-11 00:00:00.000000,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,0,83,392,17,895,66,-503,D,1,1,0
2010-06-11 00:00:00.000000,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,1,16,899,9,1044,7,-145,D,1,0,0
2010-06-12 00:00:00.000000,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,1,7,1076,21,883,-14,193,W,0,0,0
2010-06-12 00:00:00.000000,England,USA,1,1,FIFA World Cup,Rustenburg,South Africa,1,8,1068,14,957,-6,111,D,1,0,0
2010-06-12 00:00:00.000000,Korea Republic,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,1,47,632,13,964,34,-332,W,0,0,0
2010-06-13 00:00:00.000000,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,1,30,821,25,860,5,-39,L,2,0,0
2010-06-13 00:00:00.000000,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,1,6,1082,20,886,-14,196,W,0,0,0
2010-06-13 00:00:00.000000,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,1,15,947,32,800,-17,147,L,2,0,0
2010-06-14 00:00:00.000000,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,1,5,1184,31,820,-26,364,D,1,0,0
2010-06-14 00:00:00.000000,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,1,45,682,19,887,26,-205,W,0,0,0
2010-06-14 00:00:00.000000,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,1,4,1231,36,767,-32,464,W,0,0,0
2010-06-15 00:00:00.000000,Brazil,Korea DPR,2,1,FIFA World Cup,Johannesburg,South Africa,1,1,1611,105,285,-104,1326,W,0,0,0
2010-06-15 00:00:00.000000,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,1,78,410,34,777,44,-367,D,1,0,0
2010-06-16 00:00:00.000000,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,1,38,734,18,888,20,-154,L,2,0,0
2010-06-16 00:00:00.000000,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,0,83,392,16,899,67,-507,L,2,1,0
2010-06-16 00:00:00.000000,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,1,2,1565,24,866,-22,699,L,2,0,0
2010-06-17 00:00:00.000000,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa,1,7,1076,47,632,-40,444,W,0,0,0
2010-06-17 00:00:00.000000,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,1,9,1044,17,895,-8,149,L,2,0,0
2010-06-17 00:00:00.000000,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,1,13,964,21,883,-8,81,W,0,0,0
2010-06-18 00:00:00.000000,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,1,8,1068,30,821,-22,247,D,1,0,0
2010-06-18 00:00:00.000000,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,6,1082,15,947,-9,135,L,2,0,0
2010-06-18 00:00:00.000000,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,0,49,608,46,652,3,-44,D,1,1,0
2010-06-18 00:00:00.000000,Slovenia,USA,2,2,FIFA World Cup,Johannesburg,South Africa,1,25,860,14,957,11,-97,D,1,0,0
2010-06-19 00:00:00.000000,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,1,19,887,36,767,-17,120,L,2,0,0
2010-06-19 00:00:00.000000,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,1,99,320,46,652,53,-332,D,1,0,0
2010-06-19 00:00:00.000000,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,1,32,800,20,886,12,-86,D,1,0,0
2010-06-19 00:00:00.000000,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,1,4,1231,45,682,-41,549,W,0,0,0
2010-06-19 00:00:00.000000,Niger,Chad,1,1,Friendly,Niamey,Niger,0,162,92,143,128,19,-36,D,1,1,0
2010-06-20 00:00:00.000000,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,1,5,1184,78,410,-73,774,D,1,0,0
2010-06-20 00:00:00.000000,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,0,49,608,99,320,-50,288,W,0,1,0
2010-06-20 00:00:00.000000,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,1,34,777,31,820,3,-43,L,2,0,0
2010-06-20 00:00:00.000000,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,0,118,219,55,574,63,-355,L,2,1,0
2010-06-21 00:00:00.000000,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,1,18,888,24,866,-6,22,W,0,0,0
2010-06-21 00:00:00.000000,Portugal,Korea DPR,7,0,FIFA World Cup,Cape Town,South Africa,1,3,1249,105,285,-102,964,W,0,0,0
2010-06-21 00:00:00.000000,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,1,2,1565,38,734,-36,831,W,0,0,0
2010-06-22 00:00:00.000000,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,1,13,964,7,1076,6,-112,L,2,0,0
2010-06-22 00:00:00.000000,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,1,17,895,16,899,1,-4,L,2,0,0
2010-06-22 00:00:00.000000,Nigeria,Korea Republic,2,2,FIFA World Cup,Durban,South Africa,1,21,883,47,632,-26,251,D,1,0,0
2010-06-22 00:00:00.000000,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,0,83,392,9,1044,74,-652,W,0,1,0
2010-06-23 00:00:00.000000,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,1,20,886,15,947,5,-61,W,0,0,0
2010-06-23 00:00:00.000000,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,1,32,800,6,1082,26,-282,L,2,0,0
2010-06-23 00:00:00.000000,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,25,860,8,1068,17,-208,L,2,0,0
2010-06-23 00:00:00.000000,USA,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,1,14,957,30,821,-16,136,W,0,0,0
2010-06-24 00:00:00.000000,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,1,19,887,4,1231,15,-344,L,2,0,0
2010-06-24 00:00:00.000000,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,1,36,767,45,682,-9,85,L,2,0,0
2010-06-24 00:00:00.000000,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,1,31,820,78,410,-47,410,D,1,0,0
2010-06-24 00:00:00.000000,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,1,34,777,5,1184,29,-407,W,0,0,0
2010-06-25 00:00:00.000000,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,1,18,888,2,1565,16,-677,L,2,0,0
2010-06-25 00:00:00.000000,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,1,3,1249,1,1611,2,-362,D,1,0,0
2010-06-25 00:00:00.000000,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,1,24,866,38,734,-14,132,D,1,0,0
2010-06-26 00:00:00.000000,Uruguay,Korea Republic,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,16,899,47,632,-31,267,W,0,0,0
2010-06-26 00:00:00.000000,USA,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,1,14,957,32,800,-18,157,L,2,0,0
2010-06-27 00:00:00.000000,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,1,7,1076,17,895,-10,181,W,0,0,0
2010-06-27 00:00:00.000000,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,1,6,1082,8,1068,-2,14,W,0,0,0
2010-06-28 00:00:00.000000,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,1,1,1611,18,888,-17,723,W,0,0,0
2010-06-28 00:00:00.000000,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,1,4,1231,34,777,-30,454,W,0,0,0
2010-06-29 00:00:00.000000,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,1,31,820,45,682,-14,138,D,1,0,0
2010-06-29 00:00:00.000000,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,1,2,1565,3,1249,-1,316,W,0,0,0
2010-07-01 00:00:00.000000,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,0,143,128,76,418,67,-290,D,1,1,0
2010-07-01 00:00:00.000000,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,0,55,574,116,236,-61,338,L,2,1,0
2010-07-02 00:00:00.000000,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,4,1231,1,1611,3,-380,W,0,0,0
2010-07-02 00:00:00.000000,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,1,16,899,32,800,-16,99,D,1,0,0
2010-07-03 00:00:00.000000,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,1,7,1076,6,1082,1,-6,L,2,0,0
2010-07-03 00:00:00.000000,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,1,31,820,2,1565,29,-745,L,2,0,0
2010-07-06 00:00:00.000000,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,1,16,899,4,1231,12,-332,L,2,0,0
2010-07-07 00:00:00.000000,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,1,6,1082,2,1565,4,-483,L,2,0,0
2010-07-09 00:00:00.000000,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,0,116,236,143,128,-27,108,W,0,1,0
2010-07-09 00:00:00.000000,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,0,76,418,86,382,-10,36,D,1,1,0
2010-07-10 00:00:00.000000,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,1,16,899,6,1082,10,-183,L,2,0,0
2010-07-11 00:00:00.000000,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,1,4,1231,2,1565,2,-334,L,2,0,0
2010-08-04 00:00:00.000000,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,0,116,236,110,258,6,-22,W,0,1,0
2010-08-11 00:00:00.000000,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,0,70,455,88,351,-18,104,W,0,1,0
2010-08-11 00:00:00.000000,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,0,33,759,34,755,-1,4,L,2,1,0
2010-08-11 00:00:00.000000,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,1,87,357,6,1152,81,-795,L,2,0,0
2010-08-11 00:00:00.000000,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,0,96,318,65,517,31,-199,L,2,1,0
2010-08-11 00:00:00.000000,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,0,60,536,17,940,43,-404,L,2,1,0
2010-08-11 00:00:00.000000,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,0,105,266,85,365,20,-99,D,1,1,0
2010-08-11 00:00:00.000000,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,0,61,535,145,110,-84,425,D,1,1,0
2010-08-11 00:00:00.000000,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,0,50,577,36,734,14,-157,D,1,1,0
2010-08-11 00:00:00.000000,Burkina Faso,Congo,3,0,Friendly,Senlis,France,1,45,646,106,263,-61,383,W,0,0,0
2010-08-11 00:00:00.000000,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,0,124,185,64,519,60,-334,L,2,1,0
2010-08-11 00:00:00.000000,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,0,63,523,201,2,-138,521,W,0,1,0
2010-08-11 00:00:00.000000,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,0,31,769,49,579,-18,190,W,0,1,0
2010-08-11 00:00:00.000000,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,0,29,785,4,1464,25,-679,D,1,1,0
2010-08-11 00:00:00.000000,Egypt,Congo DR,6,3,Friendly,Cairo,Egypt,0,9,1053,123,187,-114,866,W,0,1,0
2010-08-11 00:00:00.000000,England,Hungary,2,1,Friendly,London,England,0,7,1125,62,534,-55,591,W,0,1,0
2010-08-11 00:00:00.000000,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,0,94,321,118,206,-24,115,W,0,1,0
2010-08-11 00:00:00.000000,Finland,Belgium,1,0,Friendly,Turku,Finland,0,51,576,48,589,3,-13,W,0,1,0
2010-08-11 00:00:00.000000,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,0,79,385,141,126,-62,259,D,1,1,0
2010-08-11 00:00:00.000000,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,0,125,184,81,377,44,-193,W,0,1,0
2010-08-11 00:00:00.000000,Korea Republic,Nigeria,2,1,Friendly,Suwon,Korea Republic,0,44,651,30,773,14,-122,W,0,1,0
2010-08-11 00:00:00.000000,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,0,52,571,78,403,-26,168,L,2,1,0
2010-08-11 00:00:00.000000,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,0,74,424,93,329,-19,95,D,1,1,0
2010-08-11 00:00:00.000000,Mali,Guinea,0,2,Friendly,Marignane,France,1,55,548,102,286,-47,262,L,2,0,0
2010-08-11 00:00:00.000000,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,0,168,62,171,50,-3,12,D,1,1,0
2010-08-11 00:00:00.000000,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,0,25,853,1,1883,24,-1030,D,1,1,0
2010-08-11 00:00:00.000000,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,0,89,350,110,237,-21,113,D,1,1,0
2010-08-11 00:00:00.000000,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,0,73,448,59,540,14,-92,W,0,1,0
2010-08-11 00:00:00.000000,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,0,83,371,145,110,-62,261,W,0,1,0
2010-08-11 00:00:00.000000,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,0,80,381,136,136,-56,245,W,0,1,0
2010-08-11 00:00:00.000000,Norway,France,2,1,Friendly,Oslo,Norway,0,22,878,21,890,1,-12,W,0,1,0
2010-08-11 00:00:00.000000,Panama,Venezuela,3,1,Friendly,Panama City,Panama,0,97,314,47,592,50,-278,W,0,1,0
2010-08-11 00:00:00.000000,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,0,15,961,53,562,-38,399,W,0,1,0
2010-08-11 00:00:00.000000,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,0,56,547,40,710,16,-163,L,2,1,0
2010-08-11 00:00:00.000000,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,0,16,956,43,672,-27,284,W,0,1,0
2010-08-11 00:00:00.000000,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,0,70,455,75,421,-5,34,W,0,1,0
2010-08-11 00:00:00.000000,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,0,13,969,12,975,1,-6,L,2,1,0
2010-08-11 00:00:00.000000,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,0,27,829,14,968,13,-139,D,1,1,0
2010-08-11 00:00:00.000000,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,0,19,917,20,911,-1,6,W,0,1,0
2010-08-11 00:00:00.000000,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,0,66,504,23,874,43,-370,W,0,1,0
2010-08-11 00:00:00.000000,Sweden,Scotland,3,0,Friendly,Solna,Sweden,0,35,747,41,699,-6,48,W,0,1,0
2010-08-11 00:00:00.000000,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,0,111,235,116,210,-5,25,D,1,1,0
2010-08-11 00:00:00.000000,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,0,104,276,120,198,-16,78,W,0,1,0
2010-08-11 00:00:00.000000,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,0,76,418,82,372,-6,46,L,2,1,0
2010-08-11 00:00:00.000000,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,0,28,810,42,697,-14,113,W,0,1,0
2010-08-11 00:00:00.000000,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,0,69,459,72,449,-3,10,D,1,1,0
2010-08-11 00:00:00.000000,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,0,24,870,2,1659,22,-789,D,1,1,0
2010-08-11 00:00:00.000000,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,0,84,366,117,209,-33,157,W,0,1,0
2010-08-18 00:00:00.000000,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,0,144,116,116,210,28,-94,L,2,1,0
2010-08-28 00:00:00.000000,St. Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,St. Kitts and Nevis,0,145,110,129,168,16,-58,D,1,1,0
2010-08-29 00:00:00.000000,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,0,144,116,124,185,20,-69,W,0,1,0
2010-08-29 00:00:00.000000,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,0,148,106,172,43,-24,63,W,0,1,0
