rank_id,from_date,to_date,team,team_abbr,rank,points
id9451,2010-11-17,2011-01-11,Switzerland,SUI,21,852
id9451,2010-11-17,2011-01-11,France,FRA,21,852
id9451,2010-11-17,2011-01-11,Paraguay,PAR,23,850
id9451,2010-11-17,2011-01-11,USA,USA,24,847
id9451,2010-11-17,2011-01-11,Serbia,SRB,25,828
id9451,2010-11-17,2011-01-11,Montenegro,MNE,26,827
id9451,2010-11-17,2011-01-11,Denmark,DEN,27,812
id9451,2010-11-17,2011-01-11,Mexico,MEX,28,790
id9451,2010-11-17,2011-01-11,Turkey,TUR,29,788
id9451,2010-11-17,2011-01-11,Japan,JPN,30,781
id9451,2010-11-17,2011-01-11,Czech Republic,CZE,31,756
id9451,2010-11-17,2011-01-11,Republic of Ireland,IRL,32,730
id9451,2010-11-17,2011-01-11,Nigeria,NGA,33,711
id9451,2010-11-17,2011-01-11,Algeria,ALG,34,706
id9451,2010-11-17,2011-01-11,Sweden,SWE,35,703
id9451,2010-11-17,2011-01-11,Ukraine,UKR,36,698
id9451,2010-11-17,2011-01-11,Gabon,GAB,37,673
id9451,2010-11-17,2011-01-11,Cameroon,CMR,38,656
id9451,2010-11-17,2011-01-11,Korea Republic,KOR,39,653
id9451,2010-11-17,2011-01-11,Belarus,BLR,40,648
id9451,2010-11-17,2011-01-11,Burkina Faso,BFA,41,630
id9451,2010-11-17,2011-01-11,Northern Ireland,NIR,42,627
id9451,2010-11-17,2011-01-11,Hungary,HUN,43,615
id9451,2010-11-17,2011-01-11,Tunisia,TUN,44,598
id9451,2010-11-17,2011-01-11,Bulgaria,BUL,45,597
id9451,2010-11-17,2011-01-11,Lithuania,LTU,46,576
id9451,2010-11-17,2011-01-11,Guinea,GUI,47,575
id9451,2010-11-17,2011-01-11,Colombia,COL,47,575
id9451,2010-11-17,2011-01-11,Austria,AUT,49,572
id9451,2010-11-17,2011-01-11,South Africa,RSA,50,562
id9451,2010-11-17,2011-01-11,Bosnia and Herzegovina,BIH,51,542
id9451,2010-11-17,2011-01-11,Romania,ROU,52,538
id9451,2010-11-17,2011-01-11,Peru,PER,52,538
id9451,2010-11-17,2011-01-11,Scotland,SCO,54,537
id9451,2010-11-17,2011-01-11,Israel,ISR,55,535
id9451,2010-11-17,2011-01-11,Venezuela,VEN,56,527
id9451,2010-11-17,2011-01-11,Honduras,HON,57,522
id9451,2010-11-17,2011-01-11,Albania,ALB,58,520
id9451,2010-11-17,2011-01-11,Armenia,ARM,59,517
id9451,2010-11-17,2011-01-11,New Zealand,NZL,59,517
id9451,2010-11-17,2011-01-11,Ecuador,ECU,61,498
id9451,2010-11-17,2011-01-11,Belgium,BEL,62,494
id9451,2010-11-17,2011-01-11,Costa Rica,CRC,63,490
id9451,2010-11-17,2011-01-11,Panama,PAN,64,480
id9451,2010-11-17,2011-01-11,Mali,MLI,64,480
id9451,2010-11-17,2011-01-11,Iran,IRN,66,479
id9451,2010-11-17,2011-01-11,Botswana,BOT,67,470
id9451,2010-11-17,2011-01-11,Saudi Arabia,KSA,68,461
id9451,2010-11-17,2011-01-11,Zambia,ZAM,69,457
id9451,2010-11-17,2011-01-11,Uganda,UGA,69,457
id9451,2010-11-17,2011-01-11,Poland,POL,71,452
id9451,2010-11-17,2011-01-11,Benin,BEN,72,449
id9451,2010-11-17,2011-01-11,Latvia,LVA,73,446
id9451,2010-11-17,2011-01-11,Estonia,EST,74,444
id9451,2010-11-17,2011-01-11,Senegal,SEN,75,443
id9451,2010-11-17,2011-01-11,FYR Macedonia,MKD,76,439
id9451,2010-11-17,2011-01-11,Malawi,MWI,77,423
id9451,2010-11-17,2011-01-11,Georgia,GEO,78,422
id9451,2010-11-17,2011-01-11,Trinidad and Tobago,TRI,78,422
id9451,2010-11-17,2011-01-11,Morocco,MAR,80,415
id9451,2010-11-17,2011-01-11,Libya,LBY,81,414
id9451,2010-11-17,2011-01-11,Jamaica,JAM,82,413
id9451,2010-11-17,2011-01-11,Cape Verde Islands,CPV,83,408
id9451,2010-11-17,2011-01-11,Moldova,MDA,84,405
id9451,2010-11-17,2011-01-11,Canada,CAN,85,403
id9451,2010-11-17,2011-01-11,Guyana,GUY,86,392
id9451,2010-11-17,2011-01-11,Finland,FIN,87,389
id9451,2010-11-17,2011-01-11,Bahrain,BHR,87,389
id9451,2010-11-17,2011-01-11,China PR,CHN,89,382
id9451,2010-11-17,2011-01-11,Azerbaijan,AZE,90,381
id9451,2010-11-17,2011-01-11,Grenada,GRN,91,375
id9451,2010-11-17,2011-01-11,Angola,ANG,92,370
id9451,2010-11-17,2011-01-11,Cyprus,CYP,93,369
id9451,2010-11-17,2011-01-11,Cuba,CUB,94,353
id9451,2010-11-17,2011-01-11,Jordan,JOR,95,352
id9451,2010-11-17,2011-01-11,Sudan,SDN,96,344
id9451,2010-11-17,2011-01-11,Oman,OMA,97,340
id9451,2010-11-17,2011-01-11,Mozambique,MOZ,98,339
id9451,2010-11-17,2011-01-11,Bolivia,BOL,99,337
id9451,2010-11-17,2011-01-11,Iraq,IRQ,99,337
id9451,2010-11-17,2011-01-11,Haiti,HAI,101,335
id9451,2010-11-17,2011-01-11,Niger,NIG,102,324
id9451,2010-11-17,2011-01-11,Gambia,GAM,103,323
id9451,2010-11-17,2011-01-11,United Arab Emirates,UAE,104,318
id9451,2010-11-17,2011-01-11,Kuwait,KUW,105,316
id9451,2010-11-17,2011-01-11,Uzbekistan,UZB,106,303
id9451,2010-11-17,2011-01-11,Togo,TOG,107,299
id9451,2010-11-17,2011-01-11,Korea DPR,PRK,107,299
id9451,2010-11-17,2011-01-11,Syria,SYR,109,282
id9451,2010-11-17,2011-01-11,Iceland,ISL,110,275
id9451,2010-11-17,2011-01-11,Wales,WAL,111,273
id9451,2010-11-17,2011-01-11,Central African Republic,CTA,112,263
id9451,2010-11-17,2011-01-11,Qatar,QAT,113,259
id9451,2010-11-17,2011-01-11,Thailand,THA,114,254
id9451,2010-11-17,2011-01-11,Antigua and Barbuda,ATG,115,253
id9451,2010-11-17,2011-01-11,Kenya,KEN,116,251
id9451,2010-11-17,2011-01-11,El Salvador,SLV,117,247
id9451,2010-11-17,2011-01-11,Zimbabwe,ZIM,118,246
id9451,2010-11-17,2011-01-11,Congo,CGO,119,239
id9451,2010-11-17,2011-01-11,Barbados,BRB,120,235
id9451,2010-11-17,2011-01-11,Suriname,SUR,121,231
id9451,2010-11-17,2011-01-11,St. Kitts and Nevis,SKN,122,230
id9451,2010-11-17,2011-01-11,Yemen,YEM,122,230
id9451,2010-11-17,2011-01-11,Tanzania,TAN,124,225
id9451,2010-11-17,2011-01-11,Sierra Leone,SLE,125,219
id9451,2010-11-17,2011-01-11,Guatemala,GUA,126,217
id9451,2010-11-17,2011-01-11,Rwanda,RWA,127,215
id9451,2010-11-17,2011-01-11,Dominica,DMA,128,201
id9451,2010-11-17,2011-01-11,Congo DR,COD,129,196
id9451,2010-11-17,2011-01-11,Puerto Rico,PUR,130,184
id9451,2010-11-17,2011-01-11,Ethiopia,ETH,131,178
id9451,2010-11-17,2011-01-11,Faroe Islands,FRO,131,178
id9451,2010-11-17,2011-01-11,Luxembourg,LUX,133,175
id9451,2010-11-17,2011-01-11,Turkmenistan,TKM,134,173
id9451,2010-11-17,2011-01-11,Indonesia,IDN,135,172
id9451,2010-11-17,2011-01-11,Burundi,BDI,136,171
id9451,2010-11-17,2011-01-11,Kazakhstan,KAZ,137,169
id9451,2010-11-17,2011-01-11,Singapore,SIN,138,168
id9451,2010-11-17,2011-01-11,Vietnam,VIE,139,157
id9451,2010-11-17,2011-01-11,St. Vincent and the Grenadines,VIN,139,157
id9451,2010-11-17,2011-01-11,Namibia,NAM,141,154
id9451,2010-11-17,2011-01-11,India,IND,142,145
id9451,2010-11-17,2011-01-11,Fiji,FIJ,143,144
id9451,2010-11-17,2011-01-11,Myanmar,MYA,144,133
id9451,2010-11-17,2011-01-11,Hong Kong,HKG,145,128
id9451,2010-11-17,2011-01-11,Maldives,MDV,146,127
id9451,2010-11-17,2011-01-11,Chad,CHA,147,126
id9451,2010-11-17,2011-01-11,Guinea-Bissau,GNB,148,125
id9451,2010-11-17,2011-01-11,Tajikistan,TJK,149,121
id9451,2010-11-17,2011-01-11,Malaysia,MAS,150,112
id9451,2010-11-17,2011-01-11,Philippines,PHI,151,109
id9451,2010-11-17,2011-01-11,Bangladesh,BAN,151,109
id9451,2010-11-17,2011-01-11,Netherlands Antilles,ANT,153,107
id9451,2010-11-17,2011-01-11,Sri Lanka,SRI,153,107
id9451,2010-11-17,2011-01-11,Chinese Taipei,TPE,155,102
id9451,2010-11-17,2011-01-11,New Caledonia,NCL,156,101
id9451,2010-11-17,2011-01-11,Lebanon,LIB,157,94
id9451,2010-11-17,2011-01-11,Liechtenstein,LIE,158,91
id9451,2010-11-17,2011-01-11,Madagascar,MAD,158,91
id9451,2010-11-17,2011-01-11,Cayman Islands,CAY,160,88
id9451,2010-11-17,2011-01-11,Nicaragua,NCA,161,86
id9451,2010-11-17,2011-01-11,Dominican Republic,DOM,162,85
id9451,2010-11-17,2011-01-11,Nepal,NEP,163,84
id9451,2010-11-17,2011-01-11,Liberia,LBR,164,82
id9451,2010-11-17,2011-01-11,Swaziland,SWZ,165,81
id9451,2010-11-17,2011-01-11,Eritrea,ERI,165,81
id9451,2010-11-17,2011-01-11,Equatorial Guinea,EQG,167,79
id9451,2010-11-17,2011-01-11,Pakistan,PAK,167,79
id9451,2010-11-17,2011-01-11,Malta,MLT,169,77
id9451,2010-11-17,2011-01-11,Cambodia,CAM,170,73
id9451,2010-11-17,2011-01-11,Laos,LAO,171,70
id9451,2010-11-17,2011-01-11,Vanuatu,VAN,172,64
id9451,2010-11-17,2011-01-11,Bermuda,BER,173,63
id9451,2010-11-17,2011-01-11,Lesotho,LES,174,62
id9451,2010-11-17,2011-01-11,Belize,BLZ,175,54
id9451,2010-11-17,2011-01-11,Kyrgyz Republic,KGZ,176,50
id9451,2010-11-17,2011-01-11,British Virgin Islands,VGB,177,41
id9451,2010-11-17,2011-01-11,Solomon Islands,SOL,178,40
id9451,2010-11-17,2011-01-11,Palestine,PLE,178,40
id9451,2010-11-17,2011-01-11,Somalia,SOM,180,39
id9451,2010-11-17,2011-01-11,Mauritania,MTN,181,38
id9451,2010-11-17,2011-01-11,St. Lucia,LCA,182,37
id9451,2010-11-17,2011-01-11,Mongolia,MNG,183,32
id9451,2010-11-17,2011-01-11,Tahiti,TAH,184,31
id9451,2010-11-17,2011-01-11,Samoa,SAM,185,26
id9451,2010-11-17,2011-01-11,Comoros,COM,186,24
id9451,2010-11-17,2011-01-11,Djibouti,DJI,187,20
id9451,2010-11-17,2011-01-11,Turks and Caicos Islands,TCA,188,19
id9451,2010-11-17,2011-01-11,Tonga,TGA,189,17
id9451,2010-11-17,2011-01-11,Cook Islands,COK,189,17
id9451,2010-11-17,2011-01-11,Guam,GUM,189,17
id9451,2010-11-17,2011-01-11,Mauritius,MRI,192,16
id9451,2010-11-17,2011-01-11,Bahamas,BAH,193,13
id9451,2010-11-17,2011-01-11,Macau,MAC,194,12
id9451,2010-11-17,2011-01-11,Seychelles,SEY,195,10
id9451,2010-11-17,2011-01-11,Afghanistan,AFG,195,10
id9451,2010-11-17,2011-01-11,Brunei Darussalam,BRU,197,9
id9451,2010-11-17,2011-01-11,Bhutan,BHU,197,9
id9451,2010-11-17,2011-01-11,Aruba,ARU,199,7
id9451,2010-11-17,2011-01-11,US Virgin Islands,VIR,200,5
id9451,2010-11-17,2011-01-11,Timor-Leste,TLS,201,3
id9451,2010-11-17,2011-01-11,Andorra,AND,202,2
id9451,2010-11-17,2011-01-11,Papua New Guinea,PNG,203,0
id9451,2010-11-17,2011-01-11,San Marino,SMR,203,0
id9451,2010-11-17,2011-01-11,Anguilla,AIA,203,0
id9451,2010-11-17,2011-01-11,Montserrat,MSR,203,0
id9451,2010-11-17,2011-01-11,American Samoa,ASA,203,0
id9451,2010-11-17,2011-01-11,São Tomé e Príncipe,STP,208,0
id9507,2011-01-12,2011-05-17,Spain,ESP,1,1887
id9507,2011-01-12,2011-05-17,Netherlands,NED,2,1723
id9507,2011-01-12,2011-05-17,Germany,GER,3,1485
id9507,2011-01-12,2011-05-17,Brazil,BRA,4,1446
id9507,2011-01-12,2011-05-17,Argentina,ARG,5,1338
id9507,2011-01-12,2011-05-17,England,ENG,6,1195
id9507,2011-01-12,2011-05-17,Uruguay,URU,7,1152
id9507,2011-01-12,2011-05-17,Portugal,POR,8,1090
id9507,2011-01-12,2011-05-17,Croatia,CRO,9,1075
id9507,2011-01-12,2011-05-17,Egypt,EGY,10,1036
id9507,2011-01-12,2011-05-17,Greece,GRE,11,1016
id9507,2011-01-12,2011-05-17,Norway,NOR,12,995
id9507,2011-01-12,2011-05-17,Russia,RUS,13,982
id9507,2011-01-12,2011-05-17,Italy,ITA,14,965
id9507,2011-01-12,2011-05-17,Chile,CHI,15,950
id9507,2011-01-12,2011-05-17,Ghana,GHA,16,924
id9507,2011-01-12,2011-05-17,Slovenia,SVN,17,897
id9507,2011-01-12,2011-05-17,USA,USA,18,867
id9507,2011-01-12,2011-05-17,France,FRA,18,867
id9507,2011-01-12,2011-05-17,Slovakia,SVK,20,854
id9507,2011-01-12,2011-05-17,Côte d'Ivoire,CIV,21,845
id9507,2011-01-12,2011-05-17,Switzerland,SUI,22,841
id9507,2011-01-12,2011-05-17,Serbia,SRB,23,837
id9507,2011-01-12,2011-05-17,Paraguay,PAR,24,832
id9507,2011-01-12,2011-05-17,Montenegro,MNE,25,824
id9507,2011-01-12,2011-05-17,Australia,AUS,26,796
id9507,2011-01-12,2011-05-17,Mexico,MEX,27,795
id9507,2011-01-12,2011-05-17,Denmark,DEN,28,790
id9507,2011-01-12,2011-05-17,Japan,JPN,29,776
id9507,2011-01-12,2011-05-17,Czech Republic,CZE,30,751
id9507,2011-01-12,2011-05-17,Turkey,TUR,31,741
id9507,2011-01-12,2011-05-17,Nigeria,NGA,32,730
id9507,2011-01-12,2011-05-17,Sweden,SWE,33,712
id9507,2011-01-12,2011-05-17,Ukraine,UKR,34,702
id9507,2011-01-12,2011-05-17,Republic of Ireland,IRL,35,681
id9507,2011-01-12,2011-05-17,Algeria,ALG,36,678
id9507,2011-01-12,2011-05-17,Belarus,BLR,37,660
id9507,2011-01-12,2011-05-17,Cameroon,CMR,38,650
id9507,2011-01-12,2011-05-17,Korea Republic,KOR,39,649
id9507,2011-01-12,2011-05-17,Gabon,GAB,40,640
id9507,2011-01-12,2011-05-17,Hungary,HUN,41,632
id9507,2011-01-12,2011-05-17,Burkina Faso,BFA,42,619
id9507,2011-01-12,2011-05-17,Northern Ireland,NIR,43,615
id9507,2011-01-12,2011-05-17,Tunisia,TUN,44,592
id9507,2011-01-12,2011-05-17,Bosnia and Herzegovina,BIH,45,582
id9507,2011-01-12,2011-05-17,Austria,AUT,46,569
id9507,2011-01-12,2011-05-17,Guinea,GUI,46,569
id9507,2011-01-12,2011-05-17,Colombia,COL,48,558
id9507,2011-01-12,2011-05-17,Bulgaria,BUL,49,555
id9507,2011-01-12,2011-05-17,Israel,ISR,50,551
id9507,2011-01-12,2011-05-17,South Africa,RSA,51,550
id9507,2011-01-12,2011-05-17,Scotland,SCO,52,542
id9507,2011-01-12,2011-05-17,Ecuador,ECU,52,542
id9507,2011-01-12,2011-05-17,Botswana,BOT,54,535
id9507,2011-01-12,2011-05-17,Lithuania,LTU,55,532
id9507,2011-01-12,2011-05-17,Romania,ROU,56,531
id9507,2011-01-12,2011-05-17,Honduras,HON,56,531
id9507,2011-01-12,2011-05-17,Belgium,BEL,58,526
id9507,2011-01-12,2011-05-17,Jamaica,JAM,59,522
id9507,2011-01-12,2011-05-17,Armenia,ARM,60,515
id9507,2011-01-12,2011-05-17,Venezuela,VEN,60,515
id9507,2011-01-12,2011-05-17,Cuba,CUB,62,512
id9507,2011-01-12,2011-05-17,New Zealand,NZL,63,506
id9507,2011-01-12,2011-05-17,Albania,ALB,64,497
id9507,2011-01-12,2011-05-17,Iran,IRN,65,491
id9507,2011-01-12,2011-05-17,Peru,PER,66,486
id9507,2011-01-12,2011-05-17,Panama,PAN,67,475
id9507,2011-01-12,2011-05-17,Mali,MLI,68,474
id9507,2011-01-12,2011-05-17,Costa Rica,CRC,69,467
id9507,2011-01-12,2011-05-17,Senegal,SEN,70,465
id9507,2011-01-12,2011-05-17,Libya,LBY,71,451
id9507,2011-01-12,2011-05-17,Poland,POL,72,449
id9507,2011-01-12,2011-05-17,Georgia,GEO,72,449
id9507,2011-01-12,2011-05-17,Benin,BEN,72,449
id9507,2011-01-12,2011-05-17,Cape Verde Islands,CPV,75,444
id9507,2011-01-12,2011-05-17,Latvia,LVA,76,440
id9507,2011-01-12,2011-05-17,Morocco,MAR,77,437
id9507,2011-01-12,2011-05-17,Saudi Arabia,KSA,78,423
id9507,2011-01-12,2011-05-17,Finland,FIN,79,419
id9507,2011-01-12,2011-05-17,China PR,CHN,79,419
id9507,2011-01-12,2011-05-17,FYR Macedonia,MKD,81,418
id9507,2011-01-12,2011-05-17,Zambia,ZAM,81,418
id9507,2011-01-12,2011-05-17,Uganda,UGA,83,416
id9507,2011-01-12,2011-05-17,Canada,CAN,84,411
id9507,2011-01-12,2011-05-17,Moldova,MDA,84,411
id9507,2011-01-12,2011-05-17,Estonia,EST,86,386
id9507,2011-01-12,2011-05-17,Trinidad and Tobago,TRI,87,373
id9507,2011-01-12,2011-05-17,Angola,ANG,88,368
id9507,2011-01-12,2011-05-17,Cyprus,CYP,89,367
id9507,2011-01-12,2011-05-17,Haiti,HAI,90,358
id9507,2011-01-12,2011-05-17,Malawi,MWI,91,355
id9507,2011-01-12,2011-05-17,Mozambique,MOZ,92,353
id9507,2011-01-12,2011-05-17,Bahrain,BHR,93,351
id9507,2011-01-12,2011-05-17,Grenada,GRN,94,349
id9507,2011-01-12,2011-05-17,Niger,NIG,94,349
id9507,2011-01-12,2011-05-17,Bolivia,BOL,96,344
id9507,2011-01-12,2011-05-17,Azerbaijan,AZE,97,343
id9507,2011-01-12,2011-05-17,Iraq,IRQ,98,334
id9507,2011-01-12,2011-05-17,Kuwait,KUW,99,328
id9507,2011-01-12,2011-05-17,Sudan,SDN,100,314
id9507,2011-01-12,2011-05-17,Togo,TOG,101,313
id9507,2011-01-12,2011-05-17,United Arab Emirates,UAE,102,304
id9507,2011-01-12,2011-05-17,Antigua and Barbuda,ATG,103,299
id9507,2011-01-12,2011-05-17,Oman,OMA,104,297
id9507,2011-01-12,2011-05-17,Qatar,QAT,105,290
id9507,2011-01-12,2011-05-17,Gambia,GAM,105,290
id9507,2011-01-12,2011-05-17,Jordan,JOR,107,286
id9507,2011-01-12,2011-05-17,Uzbekistan,UZB,108,285
id9507,2011-01-12,2011-05-17,Korea DPR,PRK,109,283
id9507,2011-01-12,2011-05-17,Syria,SYR,110,277
id9507,2011-01-12,2011-05-17,Guyana,GUY,111,275
id9507,2011-01-12,2011-05-17,Central African Republic,CTA,112,263
id9507,2011-01-12,2011-05-17,Iceland,ISL,113,261
id9507,2011-01-12,2011-05-17,Wales,WAL,113,261
id9507,2011-01-12,2011-05-17,Suriname,SUR,115,257
id9507,2011-01-12,2011-05-17,El Salvador,SLV,116,251
id9507,2011-01-12,2011-05-17,Guatemala,GUA,117,247
id9507,2011-01-12,2011-05-17,Zimbabwe,ZIM,118,246
id9507,2011-01-12,2011-05-17,Thailand,THA,119,244
id9507,2011-01-12,2011-05-17,Tanzania,TAN,120,243
id9507,2011-01-12,2011-05-17,St. Kitts and Nevis,SKN,121,242
id9507,2011-01-12,2011-05-17,Congo,CGO,122,239
id9507,2011-01-12,2011-05-17,Sierra Leone,SLE,123,233
id9507,2011-01-12,2011-05-17,Ethiopia,ETH,124,231
id9507,2011-01-12,2011-05-17,Kenya,KEN,125,225
id9507,2011-01-12,2011-05-17,Indonesia,IDN,126,224
id9507,2011-01-12,2011-05-17,Yemen,YEM,127,222
id9507,2011-01-12,2011-05-17,Congo DR,COD,128,211
id9507,2011-01-12,2011-05-17,Dominica,DMA,129,196
id9507,2011-01-12,2011-05-17,Barbados,BRB,130,187
id9507,2011-01-12,2011-05-17,Puerto Rico,PUR,131,184
id9507,2011-01-12,2011-05-17,Luxembourg,LUX,132,180
id9507,2011-01-12,2011-05-17,Turkmenistan,TKM,133,173
id9507,2011-01-12,2011-05-17,Rwanda,RWA,134,171
id9507,2011-01-12,2011-05-17,Faroe Islands,FRO,134,171
id9507,2011-01-12,2011-05-17,Vietnam,VIE,136,167
id9507,2011-01-12,2011-05-17,Kazakhstan,KAZ,137,161
id9507,2011-01-12,2011-05-17,Namibia,NAM,138,156
id9507,2011-01-12,2011-05-17,Singapore,SIN,139,151
id9507,2011-01-12,2011-05-17,Chad,CHA,140,147
id9507,2011-01-12,2011-05-17,Burundi,BDI,140,147
id9507,2011-01-12,2011-05-17,Malaysia,MAS,142,145
id9507,2011-01-12,2011-05-17,Tajikistan,TJK,143,141
id9507,2011-01-12,2011-05-17,India,IND,144,132
id9507,2011-01-12,2011-05-17,St. Vincent and the Grenadines,VIN,144,132
id9507,2011-01-12,2011-05-17,Hong Kong,HKG,146,128
id9507,2011-01-12,2011-05-17,Guinea-Bissau,GNB,147,121
id9507,2011-01-12,2011-05-17,Liechtenstein,LIE,148,116
id9507,2011-01-12,2011-05-17,Myanmar,MYA,149,109
id9507,2011-01-12,2011-05-17,Netherlands Antilles,ANT,150,107
id9507,2011-01-12,2011-05-17,Fiji,FIJ,151,103
id9507,2011-01-12,2011-05-17,Chinese Taipei,TPE,152,102
id9507,2011-01-12,2011-05-17,Philippines,PHI,153,97
id9507,2011-01-12,2011-05-17,Madagascar,MAD,154,91
id9507,2011-01-12,2011-05-17,New Caledonia,NCL,155,89
id9507,2011-01-12,2011-05-17,Cayman Islands,CAY,156,88
id9507,2011-01-12,2011-05-17,Nicaragua,NCA,157,86
id9507,2011-01-12,2011-05-17,Bangladesh,BAN,158,84
id9507,2011-01-12,2011-05-17,Liberia,LBR,159,82
id9507,2011-01-12,2011-05-17,Swaziland,SWZ,159,82
id9507,2011-01-12,2011-05-17,Maldives,MDV,161,81
id9507,2011-01-12,2011-05-17,Sri Lanka,SRI,162,79
id9507,2011-01-12,2011-05-17,Malta,MLT,163,76
id9507,2011-01-12,2011-05-17,Equatorial Guinea,EQG,164,72
id9507,2011-01-12,2011-05-17,Cambodia,CAM,165,68
id9507,2011-01-12,2011-05-17,Vanuatu,VAN,166,67
id9507,2011-01-12,2011-05-17,Dominican Republic,DOM,167,66
id9507,2011-01-12,2011-05-17,Laos,LAO,168,64
id9507,2011-01-12,2011-05-17,Lebanon,LIB,168,64
id9507,2011-01-12,2011-05-17,Lesotho,LES,170,62
id9507,2011-01-12,2011-05-17,Pakistan,PAK,171,56
id9507,2011-01-12,2011-05-17,Bermuda,BER,172,55
id9507,2011-01-12,2011-05-17,Nepal,NEP,173,54
id9507,2011-01-12,2011-05-17,Belize,BLZ,173,54
id9507,2011-01-12,2011-05-17,Kyrgyz Republic,KGZ,175,50
id9507,2011-01-12,2011-05-17,Mauritania,MTN,176,49
id9507,2011-01-12,2011-05-17,British Virgin Islands,VGB,177,41
id9507,2011-01-12,2011-05-17,Eritrea,ERI,178,40
id9507,2011-01-12,2011-05-17,Solomon Islands,SOL,178,40
id9507,2011-01-12,2011-05-17,Palestine,PLE,178,40
id9507,2011-01-12,2011-05-17,St. Lucia,LCA,181,37
id9507,2011-01-12,2011-05-17,Mongolia,MNG,182,32
id9507,2011-01-12,2011-05-17,Tahiti,TAH,183,31
id9507,2011-01-12,2011-05-17,Samoa,SAM,184,26
id9507,2011-01-12,2011-05-17,Somalia,SOM,185,23
id9507,2011-01-12,2011-05-17,Comoros,COM,186,19
id9507,2011-01-12,2011-05-17,Turks and Caicos Islands,TCA,186,19
id9507,2011-01-12,2011-05-17,Tonga,TGA,188,17
id9507,2011-01-12,2011-05-17,Cook Islands,COK,188,17
id9507,2011-01-12,2011-05-17,Guam,GUM,188,17
id9507,2011-01-12,2011-05-17,Mauritius,MRI,191,16
id9507,2011-01-12,2011-05-17,Djibouti,DJI,192,15
id9507,2011-01-12,2011-05-17,Macau,MAC,193,14
id9507,2011-01-12,2011-05-17,Bahamas,BAH,194,13
id9507,2011-01-12,2011-05-17,Seychelles,SEY,195,10
id9507,2011-01-12,2011-05-17,Afghanistan,AFG,195,10
id9507,2011-01-12,2011-05-17,Brunei Darussalam,BRU,197,9
id9507,2011-01-12,2011-05-17,Bhutan,BHU,197,9
id9507,2011-01-12,2011-05-17,Aruba,ARU,199,7
id9507,2011-01-12,2011-05-17,US Virgin Islands,VIR,200,5
id9507,2011-01-12,2011-05-17,Timor-Leste,TLS,201,3
id9507,2011-01-12,2011-05-17,Andorra,AND,202,2
id9507,2011-01-12,2011-05-17,Papua New Guinea,PNG,203,0
id9507,2011-01-12,2011-05-17,San Marino,SMR,203,0
id9507,2011-01-12,2011-05-17,Anguilla,AIA,203,0
id9507,2011-01-12,2011-05-17,Montserrat,MSR,203,0
id9507,2011-01-12,2011-05-17,American Samoa,ASA,203,0
id9507,2011-01-12,2011-05-17,São Tomé e Príncipe,STP,208,0
id9633,2011-05-18,2011-08-23,Spain,ESP,1,1857
id9633,2011-05-18,2011-08-23,Netherlands,NED,2,1702
id9633,2011-05-18,2011-08-23,Brazil,BRA,3,1425
id9633,2011-05-18,2011-08-23,Germany,GER,4,1413
id9633,2011-05-18,2011-08-23,Argentina,ARG,5,1267
id9633,2011-05-18,2011-08-23,England,ENG,6,1163
id9633,2011-05-18,2011-08-23,Uruguay,URU,7,1094
id9633,2011-05-18,2011-08-23,Portugal,POR,8,1052
id9633,2011-05-18,2011-08-23,Italy,ITA,9,1019
id9633,2011-05-18,2011-08-23,Croatia,CRO,10,991
id9633,2011-05-18,2011-08-23,Norway,NOR,11,987
id9633,2011-05-18,2011-08-23,Greece,GRE,12,985
id9633,2011-05-18,2011-08-23,Chile,CHI,13,967
id9633,2011-05-18,2011-08-23,Japan,JPN,14,961
id9633,2011-05-18,2011-08-23,Ghana,GHA,15,918
id9633,2011-05-18,2011-08-23,Serbia,SRB,16,907
id9633,2011-05-18,2011-08-23,Slovenia,SVN,17,903
id9633,2011-05-18,2011-08-23,Russia,RUS,18,896
id9633,2011-05-18,2011-08-23,France,FRA,19,883
id9633,2011-05-18,2011-08-23,Australia,AUS,20,876
id9633,2011-05-18,2011-08-23,Côte d'Ivoire,CIV,21,867
id9633,2011-05-18,2011-08-23,USA,USA,22,855
id9633,2011-05-18,2011-08-23,Paraguay,PAR,23,847
id9633,2011-05-18,2011-08-23,Montenegro,MNE,24,820
id9633,2011-05-18,2011-08-23,Switzerland,SUI,25,819
id9633,2011-05-18,2011-08-23,Slovakia,SVK,26,809
id9633,2011-05-18,2011-08-23,Denmark,DEN,27,808
id9633,2011-05-18,2011-08-23,Sweden,SWE,28,802
id9633,2011-05-18,2011-08-23,Mexico,MEX,28,802
id9633,2011-05-18,2011-08-23,Turkey,TUR,30,795
id9633,2011-05-18,2011-08-23,Korea Republic,KOR,31,754
id9633,2011-05-18,2011-08-23,Czech Republic,CZE,32,722
id9633,2011-05-18,2011-08-23,Israel,ISR,33,709
id9633,2011-05-18,2011-08-23,Republic of Ireland,IRL,34,681
id9633,2011-05-18,2011-08-23,Ukraine,UKR,35,678
id9633,2011-05-18,2011-08-23,Egypt,EGY,36,676
id9633,2011-05-18,2011-08-23,Belgium,BEL,37,654
id9633,2011-05-18,2011-08-23,South Africa,RSA,38,653
id9633,2011-05-18,2011-08-23,Nigeria,NGA,39,637
id9633,2011-05-18,2011-08-23,Senegal,SEN,40,613
id9633,2011-05-18,2011-08-23,Algeria,ALG,41,609
